name,serving_size,calories,total_fat,sodium,calcium,irom,potassium,protein,carbohydrate,fiber,sugars,water
"PACE, Pico De Gallo",100 g,31,0.0,469.0,0.0,0.0,0.0,0.0,9.38,0.0,6.25,88.0
"Ostrich, raw, round",100 g,116,2.4,72.0,5.0,3.54,315.0,21.99,0.0,0.0,0.0,75.68
"HORMEL, Cure 81 Ham",100 g,106,3.6,1038.0,4.0,0.8,319.0,18.43,0.21,0.0,0.0,74.25
"Prune juice, canned",100 g,71,0.0,4.0,12.0,1.18,276.0,0.61,17.45,1.0,16.45,81.24
"McDONALD'S, BIG MAC",100 g,257,15.0,460.0,116.0,2.0,181.0,11.82,20.08,1.6,3.97,51.3
"Soy flour, defatted",100 g,327,1.2,20.0,241.0,9.24,2384.0,51.46,33.92,17.5,16.42,7.25
"Bread, toasted, egg",100 g,315,6.6,417.0,102.0,3.34,126.0,10.5,52.6,2.5,1.94,28.3
"Fish, raw, mahimahi",100 g,85,0.7,88.0,15.0,1.13,416.0,18.5,0.0,0.0,0.0,77.55
"Fish, raw, bluefish",100 g,124,4.2,60.0,7.0,0.48,372.0,20.04,0.0,0.0,0.0,70.86
"Spices, fennel seed",100 g,345,15.0,88.0,1196.0,18.54,1694.0,15.8,52.29,39.8,0.0,8.81
"Potatoes, skin, raw",100 g,58,0.1,10.0,30.0,3.24,413.0,2.57,12.44,2.5,0.0,83.29
"Pepper, raw, banana",100 g,27,0.5,13.0,14.0,0.46,256.0,1.66,5.35,3.4,1.95,91.81
"Drumstick pods, raw",100 g,37,0.2,42.0,30.0,0.36,461.0,2.1,8.53,3.2,0.0,88.2
"Toppings, pineapple",100 g,253,0.1,42.0,6.0,0.12,43.0,0.1,66.4,0.4,21.01,33.0
Acorn stew (Apache),100 g,95,3.5,130.0,14.0,1.0,110.0,6.81,9.22,0.7,0.34,79.78
"Tomatoes, sun-dried",100 g,258,3.0,107.0,110.0,9.09,3427.0,14.11,55.76,12.3,37.59,14.56
"Guava sauce, cooked",100 g,36,0.1,4.0,7.0,0.18,225.0,0.32,9.48,3.6,5.88,89.56
"Pumpkin leaves, raw",100 g,19,0.4,11.0,39.0,2.22,436.0,3.15,2.33,0.0,0.0,92.88
"Melons, raw, casaba",100 g,28,0.1,9.0,11.0,0.34,182.0,1.11,6.58,0.9,5.69,91.85
"Melon balls, frozen",100 g,33,0.3,31.0,10.0,0.29,280.0,0.84,7.94,0.7,0.0,90.26
"Fish oil, cod liver",100 g,902,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Nuts, dried, acorns",100 g,509,31.0,0.0,54.0,1.04,709.0,8.1,53.66,0.0,0.0,5.06
"Rolls, pumpernickel",100 g,276,2.8,492.0,67.0,2.78,208.0,10.8,51.87,5.4,0.4,32.0
"Gravy, dry, chicken",100 g,381,9.7,4152.0,146.0,1.33,404.0,11.27,62.09,0.0,0.0,3.85
"Fish, raw, tilefish",100 g,96,2.3,53.0,26.0,0.25,433.0,17.5,0.0,0.0,0.0,78.9
"Ice creams, vanilla",100 g,207,11.0,80.0,128.0,0.09,199.0,3.5,23.6,0.7,21.22,61.0
"SILK Plain, soymilk",100 g,41,1.7,49.0,123.0,0.44,123.0,2.88,3.29,0.4,2.47,91.53
"Cabbage, raw, savoy",100 g,27,0.1,28.0,35.0,0.4,230.0,2.0,6.1,3.1,2.27,91.0
"Fish, raw, tilapia",100 g,96,1.7,52.0,10.0,0.56,302.0,20.08,0.0,0.0,0.0,78.08
"Broccoli raab, raw",100 g,22,0.5,33.0,108.0,2.14,196.0,3.17,2.85,2.7,0.38,92.55
"Corn grain, yellow",100 g,365,4.7,35.0,7.0,2.71,287.0,9.42,74.26,7.3,0.64,10.37
"Turtle, raw, green",100 g,89,0.5,68.0,118.0,1.4,230.0,19.8,0.0,0.0,0.0,78.5
"Chicory roots, raw",100 g,72,0.2,50.0,41.0,0.8,290.0,1.4,17.51,1.5,8.73,80.0
Ice cream sandwich,100 g,237,8.6,129.0,86.0,0.26,115.0,4.29,37.14,0.0,18.57,48.9
"Croutons, seasoned",100 g,465,18.0,1089.0,96.0,2.82,181.0,10.8,63.5,5.0,4.41,3.6
"Snacks, taro chips",100 g,498,25.0,342.0,60.0,1.2,755.0,2.3,68.1,7.2,3.82,2.0
"Prickly pears, raw",100 g,41,0.5,5.0,56.0,0.3,220.0,0.73,9.57,3.6,0.0,87.55
"Fish, raw, haddock",100 g,74,0.5,213.0,11.0,0.17,286.0,16.32,0.0,0.0,0.0,83.38
"Liver cheese, pork",100 g,304,26.0,1225.0,8.0,10.83,226.0,15.2,2.1,0.0,0.0,53.6
"Ground turkey, raw",100 g,148,7.7,58.0,19.0,1.09,237.0,19.66,0.0,0.0,0.0,72.36
Jams and preserves,100 g,278,0.1,32.0,20.0,0.49,77.0,0.37,68.86,1.1,48.5,30.47
"Carrots, raw, baby",100 g,35,0.1,78.0,32.0,0.89,237.0,0.64,8.24,2.9,4.76,90.35
"Oil, nutmeg butter",100 g,884,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Semolina, enriched",100 g,360,1.1,1.0,17.0,4.36,186.0,12.68,72.83,3.9,0.0,12.67
"Spices, anise seed",100 g,337,16.0,16.0,646.0,36.96,1441.0,17.6,50.02,14.6,0.0,9.54
"Snacks, corn cakes",100 g,387,2.4,488.0,19.0,1.4,157.0,8.1,83.4,1.9,23.47,4.6
"Catsup, low sodium",100 g,101,0.1,20.0,15.0,0.35,281.0,1.04,27.4,0.3,21.27,68.51
"Croissants, cheese",100 g,414,21.0,361.0,53.0,2.15,132.0,9.2,47.0,2.6,11.35,21.0
"Milk, fluid, sheep",100 g,108,7.0,44.0,193.0,0.1,137.0,5.98,5.36,0.0,0.0,80.7
"Acerola juice, raw",100 g,23,0.3,3.0,10.0,0.5,97.0,0.4,4.8,0.3,4.5,94.3
"Jute, raw, potherb",100 g,34,0.3,8.0,208.0,4.76,559.0,4.65,5.8,0.0,0.0,87.72
"Fast food, biscuit",100 g,370,19.0,979.0,70.0,2.76,131.0,7.08,42.82,2.5,3.88,27.88
"Bagels, multigrain",100 g,241,1.2,359.0,124.0,2.23,204.0,9.9,47.47,6.2,8.66,39.4
"Beef, dried, cured",100 g,153,1.9,2790.0,8.0,2.42,235.0,31.1,2.76,0.0,2.7,53.8
"Nuts, almond paste",100 g,458,28.0,9.0,172.0,1.6,314.0,9.0,47.81,4.8,36.25,14.08
"Seaweed, raw, kelp",100 g,43,0.6,233.0,168.0,2.85,89.0,1.68,9.57,1.3,0.6,81.58
"Seaweed, raw, agar",100 g,26,0.0,9.0,54.0,1.86,226.0,0.54,6.75,0.5,0.28,91.32
"Fish oil, menhaden",100 g,902,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rolls, egg, dinner",100 g,307,6.4,566.0,59.0,3.52,104.0,9.5,52.0,3.7,4.3,30.4
"Bread, white wheat",100 g,238,2.2,478.0,684.0,4.89,127.0,10.66,43.91,9.2,5.0,39.6
"Onions, raw, sweet",100 g,32,0.1,8.0,20.0,0.26,119.0,0.8,7.55,0.9,5.02,91.24
"Onions, raw, welsh",100 g,34,0.4,17.0,18.0,1.22,212.0,1.9,6.5,2.4,2.18,90.5
"SILK Chai, soymilk",100 g,53,1.4,41.0,123.0,0.44,123.0,2.47,7.82,0.0,5.76,87.62
"Rolls, rye, dinner",100 g,286,3.4,650.0,30.0,2.7,180.0,10.3,53.1,4.9,1.17,30.1
"Gravy, dry, au jus",100 g,313,9.6,11588.0,140.0,9.3,279.0,9.2,47.49,0.0,0.0,2.74
"Cheese, neufchatel",100 g,253,23.0,334.0,117.0,0.13,152.0,9.15,3.59,0.0,3.19,63.11
"Hummus, commercial",100 g,166,9.6,379.0,38.0,2.44,228.0,7.9,14.29,6.0,0.0,66.59
"Croissants, butter",100 g,406,21.0,467.0,37.0,2.03,118.0,8.2,45.8,2.6,11.26,23.2
"Carrot, dehydrated",100 g,341,1.5,275.0,212.0,3.93,2540.0,8.1,79.57,23.6,38.82,4.0
"Vinegar, distilled",100 g,18,0.0,2.0,6.0,0.03,2.0,0.0,0.04,0.0,0.04,94.78
"Sapote, raw, mamey",100 g,124,0.5,7.0,18.0,0.78,454.0,1.45,32.1,5.4,20.14,64.87
"Soy flour, low-fat",100 g,372,8.9,9.0,285.0,8.2,2090.0,49.81,30.63,16.0,9.33,4.61
"Syrups, sugar free",100 g,52,0.0,210.0,0.0,0.0,0.0,0.8,12.13,0.7,0.01,87.0
"Syrups, dark, corn",100 g,286,0.0,155.0,18.0,0.37,44.0,0.0,77.59,0.0,77.59,22.01
"Taco shells, baked",100 g,476,22.0,324.0,100.0,1.64,231.0,6.41,63.49,6.7,1.5,6.4
"Spices, cumin seed",100 g,375,22.0,168.0,931.0,66.36,1788.0,17.81,44.24,10.5,2.25,8.06
"Bamboo shoots, raw",100 g,27,0.3,4.0,13.0,0.5,533.0,2.6,5.2,2.2,3.0,91.0
"Fish, raw, lingcod",100 g,85,1.1,59.0,14.0,0.32,437.0,17.66,0.0,0.0,0.0,81.03
"Whey, dried, sweet",100 g,353,1.1,1079.0,796.0,0.88,2080.0,12.93,74.46,0.0,74.46,3.19
"Whey, fluid, sweet",100 g,27,0.4,54.0,47.0,0.06,161.0,0.85,5.14,0.0,5.14,93.12
"Spices, poppy seed",100 g,525,42.0,26.0,1438.0,9.76,719.0,17.99,28.13,19.5,2.99,5.95
"Babyfood, pretzels",100 g,397,2.0,269.0,25.0,3.77,137.0,10.8,82.2,2.3,3.08,4.0
"Fat, mutton tallow",100 g,902,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Coffeecake, cheese",100 g,339,15.0,339.0,59.0,0.64,289.0,7.0,44.3,1.0,0.0,32.2
"Sauce, horseradish",100 g,503,51.0,730.0,12.0,0.23,44.0,1.09,10.05,1.0,8.98,35.83
"Yardlong bean, raw",100 g,47,0.4,4.0,50.0,0.47,240.0,2.8,8.35,0.0,0.0,87.85
"Cress, raw, garden",100 g,32,0.7,14.0,81.0,1.3,606.0,2.6,5.5,1.1,4.4,89.4
"Dates, deglet noor",100 g,282,0.4,2.0,39.0,1.02,656.0,2.45,75.03,8.0,63.35,20.53
"Lambsquarters, raw",100 g,43,0.8,43.0,309.0,1.2,452.0,4.2,7.3,4.0,0.0,84.3
"Gravy, dry, turkey",100 g,367,7.2,4392.0,146.0,3.29,428.0,10.42,65.12,0.0,0.0,4.67
Vital wheat gluten,100 g,370,1.9,29.0,142.0,5.2,100.0,75.16,13.79,0.6,0.0,8.2
"Turnip greens, raw",100 g,32,0.3,40.0,190.0,1.1,296.0,1.5,7.13,3.2,0.81,89.67
"Sugars, granulated",100 g,387,0.0,1.0,1.0,0.05,2.0,0.0,99.98,0.0,99.8,0.02
"Frankfurter, pork",100 g,269,24.0,816.0,267.0,3.7,264.0,12.81,0.28,0.1,0.0,59.85
"Pomegranates, raw",100 g,83,1.2,3.0,10.0,0.3,236.0,1.67,18.7,4.0,13.67,77.93
"Pears, raw, asian",100 g,42,0.2,0.0,4.0,0.0,121.0,0.5,10.65,3.6,7.05,88.25
"Cookies, molasses",100 g,430,13.0,459.0,74.0,6.43,346.0,5.6,73.8,1.0,17.6,5.8
"Cookies, fig bars",100 g,348,7.3,350.0,64.0,2.9,207.0,3.7,70.9,4.6,46.36,16.5
Liverwurst spread,100 g,305,25.0,700.0,22.0,8.85,170.0,12.38,5.89,2.5,1.65,53.53
Roast beef spread,100 g,223,16.0,724.0,23.0,2.06,259.0,15.27,3.73,0.2,0.71,61.7
"Chard, raw, swiss",100 g,19,0.2,213.0,51.0,1.8,379.0,1.8,3.74,1.6,1.1,92.66
"Goose, raw, liver",100 g,133,4.3,140.0,43.0,30.53,230.0,16.37,6.32,0.0,0.0,71.78
"TACO BELL, Nachos",100 g,350,22.0,313.0,63.0,0.75,362.0,4.32,34.91,3.2,2.17,37.4
"Sausage, meatless",100 g,255,18.0,888.0,63.0,3.72,231.0,20.28,8.09,2.8,0.0,50.4
"Frankfurter, meat",100 g,290,26.0,1090.0,99.0,1.09,152.0,10.26,4.17,0.0,0.0,56.31
"Rice flour, brown",100 g,363,2.8,8.0,11.0,1.98,289.0,7.23,76.48,4.6,0.66,11.97
"Peppermint, fresh",100 g,70,0.9,31.0,243.0,5.08,569.0,3.75,14.89,8.0,0.0,78.65
"Vinegar, red wine",100 g,19,0.0,8.0,6.0,0.45,39.0,0.04,0.27,0.0,0.0,94.47
"Vinegar, balsamic",100 g,88,0.0,23.0,27.0,0.72,112.0,0.49,17.03,0.0,14.95,76.45
"Luxury loaf, pork",100 g,141,4.8,1225.0,36.0,1.05,377.0,18.4,4.9,0.0,0.0,68.2
"Rye flour, medium",100 g,349,1.5,2.0,24.0,2.54,374.0,10.88,75.43,11.8,1.1,10.97
"DENNY'S, coleslaw",100 g,183,15.0,376.0,32.0,0.34,141.0,0.97,10.88,1.3,8.16,71.77
"Bread, wheat bran",100 g,248,3.4,486.0,74.0,3.07,227.0,8.8,47.8,4.0,9.68,37.8
"Croissants, apple",100 g,254,8.7,274.0,30.0,1.1,90.0,7.4,37.1,2.5,0.0,45.6
"Candies, Tamarind",100 g,368,0.0,1643.0,0.0,0.0,309.0,0.0,91.96,2.5,78.57,2.52
"Oheloberries, raw",100 g,28,0.2,1.0,7.0,0.09,38.0,0.38,6.84,0.0,0.0,92.3
"PACE, Salsa Verde",100 g,47,1.6,719.0,0.0,0.0,203.0,0.0,6.25,0.0,6.25,88.1
Barley malt flour,100 g,361,1.8,11.0,37.0,4.71,224.0,10.28,78.3,7.1,0.8,8.21
"Rice noodles, dry",100 g,364,0.6,182.0,18.0,0.7,30.0,5.95,80.18,1.6,0.12,11.91
"Fish oil, sardine",100 g,902,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fish oil, herring",100 g,902,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Plantains, cooked",100 g,116,0.2,5.0,2.0,0.58,465.0,0.79,31.15,2.3,14.0,67.3
"Burdock root, raw",100 g,72,0.2,5.0,41.0,0.8,308.0,1.53,17.34,3.3,2.9,80.09
"Butterbur, canned",100 g,3,0.1,4.0,34.0,0.63,12.0,0.11,0.38,0.0,0.0,97.92
"Ostrich, raw, fan",100 g,117,2.7,75.0,6.0,4.38,308.0,21.81,0.0,0.0,0.0,75.93
"SILK Nog, soymilk",100 g,74,1.6,61.0,16.0,0.3,123.0,2.46,12.3,0.0,9.84,82.96
"Gravy, dry, brown",100 g,367,9.6,4843.0,132.0,1.72,262.0,10.74,59.38,2.0,0.0,5.0
"Cheese, provolone",100 g,351,27.0,876.0,756.0,0.52,138.0,25.58,2.14,0.0,0.56,40.95
"Cheese, roquefort",100 g,369,31.0,1809.0,662.0,0.56,91.0,21.54,2.0,0.0,0.0,39.38
"Muffins, oat bran",100 g,270,7.4,393.0,63.0,4.2,507.0,7.0,48.3,4.6,8.22,35.0
"Syrups, grenadine",100 g,268,0.0,27.0,6.0,0.05,28.0,0.0,66.91,0.0,46.55,32.4
"Raisins, seedless",100 g,299,0.5,11.0,50.0,1.88,749.0,3.07,79.18,3.7,59.19,15.43
"Strawberries, raw",100 g,32,0.3,1.0,16.0,0.41,153.0,0.67,7.68,2.0,4.89,90.95
"Fish, raw, burbot",100 g,90,0.8,97.0,50.0,0.9,404.0,19.31,0.0,0.0,0.0,79.26
"Wheat germ, crude",100 g,360,9.7,12.0,39.0,6.26,892.0,23.15,51.8,13.2,0.0,11.12
"Wheat, hard white",100 g,342,1.7,2.0,32.0,4.56,432.0,11.31,75.9,12.2,0.41,9.57
"Wheat bran, crude",100 g,216,4.3,2.0,73.0,10.57,1182.0,15.55,64.51,42.8,0.41,9.89
"Gooseberries, raw",100 g,44,0.6,1.0,25.0,0.31,198.0,0.88,10.18,4.3,0.0,87.87
"Spices, dill seed",100 g,305,15.0,20.0,1516.0,16.33,1186.0,15.98,55.17,21.1,0.0,7.7
"Oil, cocoa butter",100 g,884,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"APPLEBEE'S, chili",100 g,157,9.8,381.0,34.0,1.46,320.0,12.56,4.57,1.4,2.27,71.31
"Grape leaves, raw",100 g,93,2.1,9.0,363.0,2.63,272.0,5.6,17.31,11.0,6.3,73.32
"Kale, raw, scotch",100 g,42,0.6,70.0,205.0,3.0,450.0,2.8,8.32,1.7,0.0,87.0
"Marmalade, orange",100 g,246,0.0,56.0,38.0,0.15,37.0,0.3,66.3,0.7,60.0,33.2
"Whey, dried, acid",100 g,339,0.5,968.0,2054.0,1.24,2289.0,11.73,73.45,0.0,73.45,3.51
"Whey, fluid, acid",100 g,24,0.1,48.0,103.0,0.08,143.0,0.76,5.12,0.0,5.12,93.42
"Eggplant, pickled",100 g,49,0.7,1674.0,25.0,0.77,12.0,0.9,9.77,2.5,4.8,86.9
"Babyfood, cookies",100 g,433,13.0,300.0,101.0,4.18,501.0,11.8,67.1,0.2,24.2,5.9
"Fennel, raw, bulb",100 g,31,0.2,52.0,49.0,0.73,414.0,1.24,7.3,3.1,3.93,90.21
"Egg, dried, whole",100 g,592,44.0,476.0,244.0,7.2,540.0,48.05,1.13,0.0,0.56,2.78
"Coffeecake, fruit",100 g,311,10.0,385.0,45.0,2.43,90.0,5.2,51.5,2.5,0.0,31.7
"Candies, caramels",100 g,382,8.1,245.0,138.0,0.14,214.0,4.6,77.0,0.0,65.5,8.5
"Sour cream, light",100 g,136,11.0,83.0,141.0,0.07,212.0,3.5,7.1,0.0,0.22,78.1
"Egg, dried, white",100 g,382,0.0,1280.0,62.0,0.15,1125.0,81.1,7.8,0.0,5.4,5.8
"Wild rice, cooked",100 g,101,0.3,3.0,3.0,0.6,101.0,3.99,21.34,1.8,0.73,73.93
"Chicken, meatless",100 g,224,13.0,709.0,35.0,3.27,54.0,23.64,3.64,3.6,0.0,58.84
"Corn grain, white",100 g,365,4.7,35.0,7.0,2.71,287.0,9.42,74.26,0.0,0.0,10.37
"Veal, raw, ground",100 g,197,13.0,103.0,12.0,1.37,198.0,18.58,0.0,0.0,0.0,66.16
"Wheat, soft white",100 g,340,2.0,2.0,34.0,5.37,435.0,10.69,75.36,12.7,0.41,10.42
"Elderberries, raw",100 g,73,0.5,6.0,38.0,1.6,280.0,0.66,18.4,7.0,0.0,79.8
"Nuts, raw, acorns",100 g,387,24.0,0.0,41.0,0.79,539.0,6.15,40.75,0.0,0.0,27.9
"Orange juice, raw",100 g,45,0.2,1.0,11.0,0.2,200.0,0.7,10.4,0.2,8.4,88.3
"POPEYES, Coleslaw",100 g,161,11.0,218.0,31.0,0.23,118.0,0.98,14.12,1.7,10.83,72.84
"Cabbage, raw, red",100 g,31,0.2,27.0,45.0,0.8,243.0,1.43,7.37,2.1,3.83,90.39
"Blackberries, raw",100 g,43,0.5,1.0,29.0,0.62,162.0,1.39,9.61,5.3,4.88,88.15
"Wasabi, raw, root",100 g,109,0.6,17.0,128.0,1.03,568.0,4.8,23.54,7.8,0.0,69.11
"Cheese, limburger",100 g,327,27.0,800.0,497.0,0.13,128.0,20.05,0.49,0.0,0.49,48.42
"Raspberries, raw",100 g,52,0.7,1.0,25.0,0.69,151.0,1.2,11.94,6.5,4.42,85.75
"Corn bran, crude",100 g,224,0.9,7.0,42.0,2.79,44.0,8.36,85.64,79.0,0.0,4.71
"Bread, rice bran",100 g,243,4.6,269.0,69.0,3.61,215.0,8.9,43.5,4.9,4.67,41.0
"Taro shoots, raw",100 g,11,0.1,1.0,12.0,0.6,332.0,0.92,2.32,0.0,0.0,95.82
"Sugars, powdered",100 g,389,0.0,2.0,1.0,0.06,2.0,0.0,99.77,0.0,97.81,0.23
"Emu, raw, ground",100 g,134,4.0,56.0,7.0,4.02,320.0,22.77,0.0,0.0,0.0,72.87
"Cookies, fortune",100 g,378,2.7,31.0,12.0,1.44,41.0,4.2,84.0,1.6,45.42,8.0
"Fish, raw, cisco",100 g,98,1.9,55.0,12.0,0.4,354.0,18.99,0.0,0.0,0.0,78.93
"Couscous, cooked",100 g,112,0.2,5.0,8.0,0.38,58.0,3.79,23.22,1.4,0.1,72.57
"Dill weed, fresh",100 g,43,1.1,61.0,208.0,6.59,738.0,3.46,7.02,2.1,0.0,85.95
"Spearmint, dried",100 g,285,6.0,344.0,1488.0,87.47,1924.0,19.93,52.04,29.8,0.0,11.3
"Spearmint, fresh",100 g,44,0.7,30.0,199.0,11.87,458.0,3.29,8.41,6.8,0.0,85.55
Tamales (Navajo),100 g,153,6.1,427.0,29.0,1.22,131.0,6.28,18.12,3.1,0.99,68.1
"Rice bran, crude",100 g,316,21.0,5.0,57.0,18.54,1485.0,13.35,49.69,21.0,0.9,6.13
"Rye flour, light",100 g,357,1.3,2.0,13.0,0.91,224.0,9.82,76.68,8.0,0.93,11.4
"Spices, bay leaf",100 g,313,8.4,23.0,834.0,43.0,529.0,7.61,74.97,26.3,0.0,5.44
"Spices, cardamom",100 g,311,6.7,18.0,383.0,13.97,1119.0,10.76,68.47,28.0,0.0,8.28
"Lemon juice, raw",100 g,22,0.2,1.0,6.0,0.08,103.0,0.35,6.9,0.3,2.52,92.31
"Ginger root, raw",100 g,80,0.8,13.0,16.0,0.6,415.0,1.82,17.77,2.0,1.7,78.89
"Fish oil, salmon",100 g,902,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fish, tuna salad",100 g,187,9.3,402.0,17.0,1.0,178.0,16.04,9.41,0.0,0.0,63.16
"Orange peel, raw",100 g,97,0.2,3.0,161.0,0.8,212.0,1.5,25.0,10.6,0.0,72.5
"Blueberries, raw",100 g,57,0.3,1.0,6.0,0.28,77.0,0.74,14.49,2.4,9.96,84.21
"Cheese, muenster",100 g,368,30.0,628.0,717.0,0.41,134.0,23.41,1.12,0.0,1.12,41.77
"Beet greens, raw",100 g,22,0.1,226.0,117.0,2.57,762.0,2.2,4.33,3.7,0.5,91.02
"Cheese, cheshire",100 g,387,31.0,700.0,643.0,0.21,95.0,23.37,4.78,0.0,0.0,37.65
"Bagels, oat bran",100 g,255,1.2,590.0,12.0,3.08,115.0,10.7,53.3,3.6,1.63,32.9
"Fat, beef tallow",100 g,902,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Clementines, raw",100 g,47,0.2,1.0,30.0,0.14,177.0,0.85,12.02,1.7,9.18,86.58
"Peas, raw, green",100 g,81,0.4,5.0,25.0,1.47,244.0,5.42,14.45,5.7,5.67,78.86
"Oat bran, cooked",100 g,40,0.9,1.0,10.0,0.88,92.0,3.21,11.44,2.6,0.0,84.0
"Pears, bosc, raw",100 g,67,0.1,1.0,10.0,0.15,122.0,0.36,16.1,3.1,10.23,83.18
"Sugar, turbinado",100 g,399,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.0,99.19,0.03
"Headcheese, pork",100 g,157,11.0,941.0,16.0,1.5,31.0,13.83,0.0,0.0,0.0,73.84
Ham salad spread,100 g,216,16.0,1075.0,8.0,0.59,150.0,8.68,10.64,0.0,0.0,62.6
"Olive loaf, pork",100 g,235,17.0,964.0,109.0,0.54,297.0,11.8,9.2,0.0,0.0,58.2
"Pastrami, turkey",100 g,139,6.2,1123.0,11.0,4.2,345.0,16.3,3.34,0.1,3.34,71.73
"Cranberries, raw",100 g,46,0.1,2.0,8.0,0.23,80.0,0.46,11.97,3.6,4.27,87.32
"POPEYES, biscuit",100 g,401,24.0,745.0,108.0,2.51,173.0,6.0,40.95,3.8,3.46,26.52
"Egg, dried, yolk",100 g,669,59.0,149.0,289.0,9.56,264.0,33.63,0.66,0.0,0.23,3.08
"Quinoa, uncooked",100 g,368,6.1,5.0,47.0,4.57,563.0,14.12,64.16,7.0,0.0,13.28
"Emu, raw, oyster",100 g,141,4.9,150.0,4.0,5.5,250.0,22.81,0.0,0.0,0.0,72.57
"Rose-apples, raw",100 g,25,0.3,0.0,29.0,0.07,123.0,0.6,5.7,0.0,0.0,93.0
"Cheese, monterey",100 g,373,30.0,600.0,746.0,0.72,81.0,24.48,0.68,0.0,0.5,41.01
"Fish, raw, scup",100 g,105,2.7,42.0,40.0,0.53,287.0,18.88,0.0,0.0,0.0,75.37
"Cheese, cheddar",100 g,404,33.0,653.0,710.0,0.14,76.0,22.87,3.09,0.0,0.48,37.02
"Cheese, caraway",100 g,376,29.0,690.0,673.0,0.64,93.0,25.18,3.06,0.0,0.0,39.28
"Oil, wheat germ",100 g,884,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bread, oat bran",100 g,236,4.4,353.0,65.0,3.12,147.0,10.4,39.8,4.5,7.7,44.0
"Watermelon, raw",100 g,30,0.2,1.0,7.0,0.24,112.0,0.61,7.55,0.4,6.2,91.45
Potato pancakes,100 g,268,15.0,764.0,32.0,1.67,622.0,6.08,27.81,3.3,1.79,47.77
Spinach souffle,100 g,172,13.0,566.0,165.0,1.19,231.0,7.89,5.9,0.7,1.85,70.73
"Bacon, meatless",100 g,309,30.0,1465.0,23.0,2.41,170.0,11.69,5.31,2.6,0.0,48.98
"Rosemary, fresh",100 g,131,5.9,26.0,317.0,6.65,668.0,3.31,20.7,14.1,0.0,67.77
"Syrups, sorghum",100 g,290,0.0,8.0,150.0,3.8,1000.0,0.0,74.9,0.0,74.9,22.7
"Rye flour, dark",100 g,325,2.2,2.0,37.0,4.97,717.0,15.91,68.63,23.8,2.31,10.75
"Oil, tomatoseed",100 g,884,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Croutons, plain",100 g,407,6.6,698.0,76.0,4.08,124.0,11.9,73.5,5.1,0.0,5.5
"Lemon peel, raw",100 g,47,0.3,6.0,134.0,0.8,160.0,1.5,16.0,10.6,4.17,81.6
"Spices, paprika",100 g,282,13.0,68.0,229.0,21.14,2280.0,14.14,53.99,34.9,10.34,11.24
"Nectarines, raw",100 g,44,0.3,0.0,6.0,0.28,201.0,1.06,10.55,1.7,7.89,87.59
"Mulberries, raw",100 g,43,0.4,10.0,39.0,1.85,194.0,1.44,9.8,1.7,8.1,87.68
"Lotus root, raw",100 g,74,0.1,40.0,45.0,1.16,556.0,2.6,17.23,4.9,0.0,79.1
"Sauce, barbecue",100 g,172,0.6,1027.0,33.0,0.64,232.0,0.82,40.77,0.9,33.24,54.71
"Fish, raw, spot",100 g,123,4.9,29.0,14.0,0.32,496.0,18.51,0.0,0.0,0.0,75.95
"Crabapples, raw",100 g,76,0.3,1.0,18.0,0.36,194.0,0.4,19.95,0.0,0.0,78.94
"Breadfruit, raw",100 g,103,0.2,2.0,17.0,0.54,490.0,1.07,27.12,4.9,11.0,70.65
Arrowroot flour,100 g,357,0.1,2.0,40.0,0.33,11.0,0.3,88.15,3.4,0.0,11.37
"Pimento, canned",100 g,23,0.3,14.0,6.0,1.68,158.0,1.1,5.1,1.9,2.71,93.1
"Tomatillos, raw",100 g,32,1.0,1.0,7.0,0.62,268.0,0.96,5.84,1.9,3.93,91.63
"Raisins, seeded",100 g,296,0.5,28.0,28.0,2.59,825.0,2.52,78.47,6.8,0.0,16.57
"Bologna, turkey",100 g,209,16.0,1071.0,123.0,3.0,135.0,11.42,4.68,0.5,2.9,64.55
Vanilla extract,100 g,288,0.1,9.0,11.0,0.12,148.0,0.06,12.65,0.0,12.65,52.58
"Fish, raw, carp",100 g,127,5.6,49.0,41.0,1.24,333.0,17.83,0.0,0.0,0.0,76.31
"Wheat, sprouted",100 g,198,1.3,16.0,28.0,2.14,169.0,7.49,42.53,1.1,0.0,47.75
"Fish, raw, cusk",100 g,87,0.7,31.0,10.0,0.83,392.0,18.99,0.0,0.0,0.0,76.35
